P_act	P_set	T_act	T_ext	T_int	T_set	air	clock	dewpt	dht_H	dht_T	intensity	mlx_amb	mlx_inf	msg	n_read	shutter	slit_em	slit_ex	state	time	vol	watch	wl_em	wl_ex
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151604	9.9	53.0	19.3	-1.111	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8123	1339.3195750713348	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151604	9.9	53.0	19.3	-0.287	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8123	1339.589157819748	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151604	9.9	53.0	19.3	-0.987	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8114	1339.8631029129028	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151604	9.9	53.0	19.3	-0.427	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.811	1340.1323237419128	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151605	9.9	53.0	19.3	-0.474	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8106	1340.3962888717651	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151605	9.9	53.0	19.3	-0.609	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8103	1340.6613140106201	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151605	9.9	53.0	19.3	-0.511	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.81	1340.9365079402924	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151606	9.9	53.0	19.3	0.017	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8096	1341.2123620510101	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151606	9.9	53.0	19.3	-0.568	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8094	1341.4889459609985	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151606	9.9	53.0	19.3	-1.003	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8092	1341.7742369174957	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151606	9.9	53.0	19.3	-0.458	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8097	1342.047297000885	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151607	9.9	53.0	19.3	-0.457	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8109	1342.3322649002075	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151607	9.9	53.0	19.3	-0.35	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8115	1342.6002049446106	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151607	9.9	53.0	19.3	-0.579	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1342.8692348003387	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151607	9.9	53.0	19.3	-0.013	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8131	1343.147314786911	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151608	9.9	53.0	19.3	-0.305	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8135	1343.4323828220367	440.0	410.0
187.5	187.5	0.01	9.38	-0.48	0	True	20220719 151608	9.9	53.0	19.3	-0.406	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1343.724233865738	440.0	410.0
187.5	187.5	0.01	9.38	-0.48	0	True	20220719 151608	9.9	53.0	19.3	-0.941	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8136	1343.996619939804	440.0	410.0
187.5	187.5	0.01	9.38	-0.48	0	True	20220719 151609	9.9	53.0	19.3	-0.133	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8124	1344.2910408973694	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151609	9.9	53.0	19.3	-0.93	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8119	1344.5813167095184	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151609	9.9	53.0	19.3	-0.971	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8115	1344.8471927642822	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151609	9.9	53.0	19.3	-0.679	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8112	1345.114014863968	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151610	9.9	53.0	19.3	0.137	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8106	1345.3847708702087	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151610	9.9	53.0	19.3	0.19	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8104	1345.6540489196777	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151610	9.9	53.0	19.3	0.063	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8103	1345.9313299655914	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151611	9.9	53.0	19.3	-0.343	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1346.2050087451935	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151611	9.9	53.0	19.3	-0.427	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1346.4769299030304	440.0	410.0
187.5	187.5	0.01	9.39	-0.47	0	True	20220719 151611	9.9	53.0	19.3	-0.176	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1346.7491159439087	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151611	9.9	53.0	19.3	-0.344	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1347.0255498886108	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151612	9.9	53.0	19.3	-0.531	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1347.2999019622803	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151612	9.9	53.0	19.3	-0.678	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1347.571830034256	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151612	9.9	53.0	19.3	-0.675	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1347.847800731659	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151612	9.9	53.0	19.3	-0.493	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1348.1231207847595	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151613	9.9	53.0	19.3	-0.231	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1348.40372300148	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151613	9.9	53.0	19.3	-0.308	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1348.6697537899017	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151613	9.9	53.0	19.3	-0.034	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1348.944343805313	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151614	9.9	53.0	19.3	-0.22	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1349.2182207107544	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151614	9.9	53.0	19.3	-0.771	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1349.486469745636	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151614	9.9	53.0	19.3	0.69	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1349.7619347572327	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151614	9.9	53.0	19.3	-0.78	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1350.0296449661255	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151615	9.9	53.0	19.3	-0.58	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1350.305615901947	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151615	9.9	53.0	19.3	-0.308	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1350.5977730751038	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151615	9.9	53.0	19.3	-0.962	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1350.879630804062	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151615	9.9	53.0	19.3	-0.45	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1351.1446299552917	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151616	9.9	53.0	19.3	-0.636	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1351.4115419387817	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151616	9.9	53.0	19.3	-0.172	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1351.6830427646637	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151616	9.9	53.0	19.3	-0.464	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1351.970666885376	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151617	9.9	53.0	19.3	-0.871	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1352.257955789566	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151617	9.9	53.0	19.3	-0.843	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1352.5315127372742	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151617	9.9	53.0	19.3	-0.146	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1352.8086247444153	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151617	9.9	53.0	19.3	-0.709	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1353.0785920619965	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151618	9.9	53.0	19.3	-0.753	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1353.3455469608307	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151618	9.9	53.0	19.3	-0.414	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1353.6268737316132	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151618	9.9	53.0	19.3	-0.799	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1353.8957228660583	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151619	9.9	53.0	19.3	-0.915	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1354.1675436496735	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151619	9.9	53.0	19.3	-0.195	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1354.4413478374481	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151619	9.9	53.0	19.3	-0.749	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8115	1354.7131457328796	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151619	9.9	53.0	19.3	-0.93	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	False	1354.992461681366	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151620	9.9	53.0	19.3	-1.147	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8125	1355.2653896808624	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151620	9.9	53.0	19.3	-0.508	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8128	1355.5423979759216	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151620	9.9	53.0	19.3	-0.679	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8131	1355.825490951538	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151620	9.9	53.0	19.3	-0.258	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8134	1356.0970838069916	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151621	9.9	53.0	19.3	-0.791	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8134	1356.36452293396	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151621	9.9	53.0	19.3	-0.231	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8135	1356.6332528591156	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151621	9.9	53.0	19.3	-0.81	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8135	1356.9090859889984	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151622	9.9	53.0	19.3	-1.047	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8135	1357.1804537773132	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151622	9.9	53.0	19.3	-0.809	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8135	1357.455165863037	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151622	9.9	53.0	19.3	0.254	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8135	1357.7223029136658	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151622	9.9	53.0	19.3	-0.805	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8135	1357.9891588687897	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151623	9.9	53.0	19.3	-0.033	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8136	1358.2632420063019	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151623	9.9	53.0	19.3	-0.507	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1358.5343568325043	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151623	9.9	53.0	19.3	-0.184	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1358.8010659217834	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151623	9.9	53.0	19.3	-0.091	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1359.069284915924	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151624	9.9	53.0	19.3	-0.68	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1359.3462767601013	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151624	9.9	53.0	19.3	-0.292	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1359.629166841507	440.0	410.0
187.5	187.5	0.02	9.4	-0.47	0	True	20220719 151624	9.9	53.0	19.3	-0.468	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1359.8962168693542	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151625	9.9	53.0	19.3	-0.272	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1360.1834156513214	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151625	9.9	53.0	19.3	-0.395	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1360.4687480926514	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151625	9.9	53.0	19.3	-1.066	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1360.7560777664185	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151625	9.9	53.0	19.3	-0.413	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1361.0410928726196	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151626	9.9	53.0	19.3	-0.02	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1361.3283338546753	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151626	9.9	53.0	19.3	-0.864	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1361.604868888855	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151626	9.9	53.0	19.3	-1.019	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1361.8926217556	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151626	9.9	53.0	19.3	-0.593	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1362.1614599227905	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151627	9.9	53.0	19.3	-0.885	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1362.4360477924347	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151627	9.9	53.0	19.3	-0.108	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1362.70485496521	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151627	9.9	53.0	19.3	-0.042	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8137	1362.9798738956451	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151628	9.9	53.0	19.3	-0.226	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8139	1363.2457909584045	440.0	410.0
187.5	187.5	0.02	9.39	-0.47	0	True	20220719 151628	9.9	53.0	19.3	-0.414	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8139	1363.5128078460693	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151628	9.9	53.0	19.3	-0.551	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8139	1363.785348892212	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151628	9.9	53.0	19.3	-0.24	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8139	1364.05681681633	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151629	9.9	53.0	19.3	-0.383	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8139	1364.3408589363098	440.0	410.0
187.5	187.5	0.01	9.39	-0.48	0	True	20220719 151629	9.9	53.0	19.3	-0.695	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8139	1364.6146140098572	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151629	9.9	53.0	19.3	-0.238	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1364.8887219429016	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151629	9.9	53.0	19.3	-0.968	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1365.1606600284576	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151630	9.9	53.0	19.3	-0.584	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1365.4307420253754	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151630	9.9	53.0	19.3	-0.507	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1365.7055659294128	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151630	9.9	53.0	19.3	-0.35	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1365.9785599708557	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151631	9.9	53.0	19.3	-0.083	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1366.253779888153	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151631	9.9	53.0	19.3	-0.4	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1366.5247178077698	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151631	9.9	53.0	19.3	-0.719	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1366.799784898758	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151631	9.9	53.0	19.3	-0.717	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1367.0776200294495	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151632	9.9	53.0	19.3	-0.247	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1367.3484938144684	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151632	9.9	53.0	19.3	-0.01	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1367.6195657253265	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151632	9.9	53.0	19.3	-0.335	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1367.893138885498	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151632	9.9	53.0	19.3	-0.508	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8141	1368.1624238491058	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151633	9.9	53.0	19.3	-0.682	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8143	1368.4544179439545	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151633	9.9	53.0	19.3	-0.302	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8143	1368.7288558483124	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151633	9.9	53.0	19.3	-0.527	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8145	1368.9975459575653	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151634	9.9	53.0	19.3	-0.366	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8145	1369.272621870041	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151634	9.9	53.0	19.3	-0.054	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8145	1369.5481169223785	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151634	9.9	53.0	19.3	-0.193	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8146	1369.8222799301147	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151634	9.9	53.0	19.3	-0.344	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8147	1370.0913038253784	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151635	9.9	53.0	19.3	-0.661	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8147	1370.3629598617554	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151635	9.9	53.0	19.3	-0.443	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8147	1370.648708820343	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151635	9.9	53.0	19.3	0.771	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8147	1370.9254438877106	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151636	9.9	53.0	19.3	0.075	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8147	1371.1942636966705	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151636	9.9	53.0	19.3	0.271	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8147	1371.4613609313965	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151636	9.9	53.0	19.3	-0.694	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8147	1371.7293779850006	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151636	9.9	53.0	19.3	-0.446	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8147	1372.0102698802948	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151637	9.9	53.0	19.3	-0.457	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8147	1372.2774379253387	440.0	410.0
187.5	187.5	0.01	9.4	-0.48	0	True	20220719 151637	9.9	53.0	19.3	-0.143	0.0	0.0	tdir:up_pdir:dn_rep:0_cyc:0	7	False	3	3	43	60	98.8147	1372.5441370010376	440.0	410.0
